"SightDate","Time1","Time2","Month","Day","Year","Pod","LikelyPod","Direction","FishArea","Quadrant","Lat","Long","UTMx","UTMy","Source","ActLat","ActLong","BestPod","cat","AREA","PERIMETER","BOUNDARY","BOTZ","BOX_ID","MaxSimpTol","MinSimpTol","Region","geometry"
"7/9/2011","10:00",1000,7,9,2011,"JKL","JK","WSW","18C",136,48.8395,-123.0297,"497800","5409600","TWM-SA-WW",NA,NA,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497820.737582922, 5409614.4447404)
"7/9/2011","10:20",1020,7,9,2011,"JKLp",NA,"SW","18",151,48.7633,-123.0295,"497800","5401200","BCCSN",48.785,-123.04,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497061.739381075, 5403556.49027544)
"7/9/2011","10:30",1030,7,9,2011,"JpKp","JK","SW","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SW",48.759,-123.0839,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(493833.792684762, 5400668.93078877)
"7/9/2011","11:15",1115,7,9,2011,"JK",NA,"W","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-WW",NA,NA,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"7/9/2011","14:00",1400,7,9,2011,"JL87","J","N","7",127,48.8826,-123.0966,"492900","5414400","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(492917.920826519, 5414409.61411643)
"7/9/2011","15:15",1515,7,9,2011,"J",NA,"S","7",129,48.8835,-122.9626,"502700","5414500","BCCSN",48.8894,-122.9742,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(501891.375096314, 5415161.34417253)
"7/9/2011","15:30",1530,7,9,2011,"J",NA,"SE","7",150,48.7628,-122.9628,"502600","5401100","BCCSN",48.7922,-122.9318,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(505009.107663212, 5404358.31932289)
"7/10/2011","14:00",1400,7,10,2011,"Jp","J","NE","29C",124,48.8866,-123.295,"478500","5414900","TWM-SW",48.8866,-123.295,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(478374.157569484, 5414891.70733912)
"7/10/2011","14:40",1440,7,10,2011,"J",NA,NA,"18",125,48.8818,-123.2259,"483500","5414300","BCCSN",48.8833,-123.25,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(481671.804207836, 5414513.04807121)
"7/10/2011","15:30",1530,7,10,2011,"JK",NA,NA,"18",115,48.9264,-123.226,"483500","5419300","BCCSN",48.909,-123.2174,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(484069.992605006, 5417362.59648081)
"7/12/2011","10:28",1028,7,12,2011,"JK",NA,"S","7",113,48.9269,-123.0964,"492900","5419400","BCCSN",48.9121,-123.1267,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(490716.650141302, 5417692.16467841)
"7/12/2011","12:30",1230,7,12,2011,"JKL","JKp","SE","18C",136,48.8395,-123.0297,"497800","5409600","TWM-SW",48.8413,-123.0447,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496720.199969257, 5409815.07336848)
"7/12/2011","13:00",1300,7,12,2011,"JKL","JKp","SE","18C",141,48.8064,-123.0293,"497800","5406000","TWM-SW",48.8146,-123.0403,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497041.460762668, 5406846.87410278)
"7/12/2011","15:30",1530,7,12,2011,"K","JKp","SW","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-WW",NA,NA,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"7/13/2011","13:30",1330,7,13,2011,"JK",NA,"W","18",151,48.7633,-123.0295,"497800","5401200","BCCSN",48.777,-123.0481,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496466.174071623, 5402667.5467075)
"7/17/2011","9:00",900,7,17,2011,"J",NA,"W","18",151,48.7633,-123.0295,"497800","5401200","BCCSN",48.777,-123.0481,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496466.174071623, 5402667.5467075)
"7/18/2011","18:30",1830,7,18,2011,"JKp",NA,"N","29C",124,48.8866,-123.295,"478500","5414900","TWM-SA-Rel",NA,NA,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(478374.157569484, 5414891.70733912)
"7/19/2011","10:15",1015,7,19,2011,"SRs",NA,"SW","18",152,48.7453,-123.0889,"493500","5399200","BCCSN",48.7667,-123.0833,"SRs",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(493878.829856802, 5401524.81847146)
"7/19/2011","11:00",1100,7,19,2011,"JK",NA,"SW","18",153,48.7399,-123.1448,"489400","5398600","BCCSN",48.7553,-123.1453,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489320.436707316, 5400264.41741964)
"7/21/2011","8:00",800,7,21,2011,"SRs","JKp",NA,"29C",124,48.8866,-123.295,"478500","5414900","TWM-SA-Rel",NA,NA,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(478374.157569484, 5414891.70733912)
"7/21/2011","14:30",1430,7,21,2011,"J","JKp","S","7",111,48.9273,-122.9627,"502700","5419400","TWM-SA-WW",NA,NA,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(502732.375581931, 5419374.7794715)
"7/21/2011","15:15",1515,7,21,2011,"JKL",NA,NA,"7",131,48.8846,-122.8316,"512200","5414600","BCCSN",48.8641,-122.8478,"JKL",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(511162.886925062, 5412359.75444616)
"7/21/2011","15:20",1520,7,21,2011,"JKL",NA,"S","7",134,48.8405,-122.8967,"507400","5409700","BCCSN",48.85,-122.8833,"JKL",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(508561.575838274, 5410787.77204597)
"7/22/2011",NA,NA,7,22,2011,"J",NA,"E","18",151,48.7633,-123.0295,"497800","5401200","BCCSN",48.777,-123.0481,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496466.174071623, 5402667.5467075)
"7/23/2011","10:05",1005,7,23,2011,"Orcas","JKp","W","7",150,48.7628,-122.9628,"502600","5401100","TWM-SA-WW",NA,NA,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(502733.80906857, 5401088.62072819)
"7/23/2011","10:59",1059,7,23,2011,"Orcas","JpKp","SW","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-WW",NA,NA,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"7/23/2011",NA,NA,7,23,2011,"J",NA,"W","18",151,48.7633,-123.0295,"497800","5401200","BCCSN",48.777,-123.0481,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496466.174071623, 5402667.5467075)
"7/25/2011","15:00",1500,7,25,2011,"K",NA,"S","7",97,48.9892,-123.1057,"492300","5426300","BCCSN",48.9549,-123.0938,"K",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(493133.161705234, 5422446.48131861)
"7/31/2011","10:30",1030,7,31,2011,"Orcas","Kp","SW","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-WW",NA,NA,"Kp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"8/3/2011","17:28",1728,8,3,2011,"K","JK",NA,"29C",124,48.8866,-123.295,"478500","5414900","SPOT   ",48.8662,-123.3097,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(477287.282959185, 5412628.27495831)
"8/4/2011","12:00",1200,8,4,2011,"J","JK","SE","7",113,48.9269,-123.0964,"492900","5419400","TWM-SA-WW",NA,NA,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(492938.854465839, 5419334.12839976)
"8/4/2011","12:00",1200,8,4,2011,"J","JK","SE","7",128,48.883,-123.0294,"497800","5414500","TWM-SA-WW",NA,NA,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497844.644128077, 5414450.00109921)
"8/4/2011","14:54",1454,8,4,2011,"JK",NA,"mill","7",144,48.8053,-122.8315,"512200","5405800","TWM-SA-WW",NA,NA,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(512372.674315874, 5405825.96793547)
"8/4/2011","15:30",1530,8,4,2011,"JK",NA,"NW","7",145,48.8049,-122.7521,"518000","5405800","BCCSN",48.813,-122.7707,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(516834.560219769, 5406693.56432399)
"8/5/2011","17:30",1730,8,5,2011,"Lp","JKLp","E","29C",124,48.8866,-123.295,"478500","5414900","TWM-SW",48.8634,-123.3097,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(477286.013702895, 5412317.02028671)
"8/6/2011","8:20",820,8,6,2011,"Orcas","JKLp",NA,"7",149,48.7629,-122.896,"507500","5401100","TWM-SA-WW",NA,NA,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(507642.901820327, 5401104.28271541)
"8/17/2011","14:00",1400,8,17,2011,"JK","JKLp","N","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-WW",NA,NA,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"8/17/2011","15:15",1515,8,17,2011,"JK",NA,"N","18",141,48.8064,-123.0293,"497800","5406000","BCCSN",48.8063,-123.033,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497576.974344209, 5405923.97684534)
"8/17/2011","15:30",1530,8,17,2011,"J",NA,"E","18",151,48.7633,-123.0295,"497800","5401200","BCCSN",48.7797,-123.0466,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496576.561782875, 5402967.61254624)
"8/17/2011","16:30",1630,8,17,2011,"JpKp","JKLp","N","18C",136,48.8395,-123.0297,"497800","5409600","TWM-SW",48.8229,-123.0457,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496645.586776332, 5407769.73880268)
"8/17/2011","17:30",1730,8,17,2011,"JpKp","JKLp","N","7",127,48.8826,-123.0966,"492900","5414400","TWM-SW",48.8774,-123.0623,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(495432.116976374, 5413828.94216638)
"8/18/2011","10:00",1000,8,18,2011,"JK",NA,"W","18",151,48.7633,-123.0295,"497800","5401200","BCCSN",48.785,-123.04,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497061.739381075, 5403556.49027544)
"8/18/2011","10:20",1020,8,18,2011,"JpKp",NA,"W","18",152,48.7453,-123.0889,"493500","5399200","BCCSN",48.7599,-123.0985,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(492760.901073613, 5400770.25789231)
"8/18/2011","11:00",1100,8,18,2011,"JKp  ","JKL","SW","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SW",48.744,-123.1389,"JKL",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489788.542674442, 5399007.42980949)
"8/19/2011","14:00",1400,8,19,2011,"JKL","JKLp","E","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-WW",NA,NA,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"8/19/2011","15:04",1504,8,19,2011,"JKL","JKLp",NA,"18C",152,48.7453,-123.0889,"493500","5399200","SPOT   ",48.755,-123.0973,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(492848.394544861, 5400225.45867002)
"8/19/2011","15:11",1511,8,19,2011,"L",NA,"E","18",141,48.8064,-123.0293,"497800","5406000","BCCSN",48.7982,-123.0162,"L",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(498810.327954454, 5405023.173509)
"8/19/2011","15:56",1556,8,19,2011,"JKL","JKLp",NA,"18C",136,48.8395,-123.0297,"497800","5409600","TWM-SA-WW",48.8305,-122.9977,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(500168.833054682, 5408613.56675784)
"8/19/2011","16:00",1600,8,19,2011,"JKL","JKLp","N","7",127,48.8826,-123.0966,"492900","5414400","TWM-SA-WW",NA,NA,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(492917.920826519, 5414409.61411643)
"8/20/2011","9:30",930,8,20,2011,"KL","JKL","W","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-WW",NA,NA,"JKL",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"8/26/2011","17:00",1700,8,26,2011,"JKLp",NA,"E","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SW",48.7443,-123.122,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(491031.024843073, 5399038.65327707)
"8/26/2011","17:30",1730,8,26,2011,"JKLp",NA,"NE","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SW",48.7637,-123.0682,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(494988.128732184, 5401190.23516277)
"8/26/2011","18:00",1800,8,26,2011,"JKLp",NA,"NE","18C",151,48.7633,-123.0295,"497800","5401200","TWM-SW",48.7859,-123.0248,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(498178.314019946, 5403656.06162323)
"8/27/2011","11:30",1130,8,27,2011,"SRs","J","W","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"8/27/2011","11:46",1146,8,27,2011,"Orcas","KLp",NA,"7",194,48.7254,-123.0196,"498500","5396900","TWM-SA-WW",NA,NA,"KLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(498558.525231589, 5396930.74811175)
"9/3/2011","11:30",1130,9,3,2011,"JKL","JKLp","E","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-WW",NA,NA,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"9/3/2011","13:24",1324,9,3,2011,"JKLp",NA,NA,"18C",152,48.7453,-123.0889,"493500","5399200","SPOT   ",48.7549,-123.1123,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(491745.871262547, 5400215.85723027)
"9/3/2011","13:45",1345,9,3,2011,"J","JKLp","E","18C",141,48.8064,-123.0293,"497800","5406000","TWM-SA-WW",NA,NA,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497848.653320053, 5405934.98215003)
"9/3/2011","13:54",1354,9,3,2011,"JKL","JKLp",NA,"18C",151,48.7633,-123.0295,"497800","5401200","SPOT   ",48.7598,-123.0434,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496810.376245804, 5400755.37718923)
"9/3/2011","14:04",1404,9,3,2011,"JKL","JKLp",NA,"7",150,48.7628,-122.9628,"502600","5401100","SPOT   ",48.785,-122.9667,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(502446.14390414, 5403556.25502883)
"9/3/2011","14:30",1430,9,3,2011,"JKLp",NA,"N","18C",136,48.8395,-123.0297,"497800","5409600","TWM-SW",48.8395,-123.0297,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497820.737582922, 5409614.4447404)
"9/3/2011","15:30",1530,9,3,2011,"JKLp",NA,"N","7",128,48.883,-123.0294,"497800","5414500","TWM-SW",48.883,-123.0294,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497844.644128077, 5414450.00109921)
"9/3/2011","15:54",1554,9,3,2011,"JKL","JKLp",NA,"7",129,48.8835,-122.9626,"502700","5414500","SPOT   ",48.8738,-122.993,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(500513.360159073, 5413426.91108245)
"9/3/2011","16:00",1600,9,3,2011,"JKL","JKLp","NE","7",127,48.8826,-123.0966,"492900","5414400","TWM-SA-WW",NA,NA,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(492917.920826519, 5414409.61411643)
"9/3/2011","16:24",1624,9,3,2011,"JKL","JKLp",NA,"7",112,48.9271,-123.0291,"497800","5419400","SPOT   ",48.909,-123.0083,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(499391.888873885, 5417339.85856971)
"9/3/2011","17:00",1700,9,3,2011,"JKLp",NA,"NW","7",97,48.9892,-123.1057,"492300","5426300","TWM-SW",48.9598,-123.0756,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(494466.097690078, 5422989.70092009)
"9/4/2011","12:00",1200,9,4,2011,"JKL","JKLp","SW","18C",136,48.8395,-123.0297,"497800","5409600","TWM-SA-WW",NA,NA,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497820.737582922, 5409614.4447404)
"9/4/2011","12:10",1210,9,4,2011,"Orcas","JKLp",NA,"7",129,48.8835,-122.9626,"502700","5414500","TWM-SA-WW",NA,NA,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(502742.047861103, 5414505.83459164)
"9/4/2011","13:07",1307,9,4,2011,"JKL",NA,"SW","18",151,48.7633,-123.0295,"497800","5401200","BCCSN",48.7715,-123.0568,"JKL",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(495826.540286256, 5402056.60189208)
"9/4/2011","13:10",1310,9,4,2011,"JKLp",NA,"W","18C",140,48.8064,-123.1105,"491900","5406000","TWM-SA-Rel",NA,NA,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(491886.508711658, 5405940.44867006)
"9/4/2011","13:30",1330,9,4,2011,"JKLp",NA,"SE","18C",141,48.8064,-123.0293,"497800","5406000","TWM-SW",48.7997,-123.0536,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496063.887167167, 5405191.17074156)
"9/4/2011","14:00",1400,9,4,2011,"JKL","JKLp","SW","7",127,48.8826,-123.0966,"492900","5414400","TWM-SA-WW",NA,NA,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(492917.920826519, 5414409.61411643)
"9/4/2011","14:00",1400,9,4,2011,"JKLp",NA,"S","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SW",48.7714,-123.0634,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(495341.586835247, 5402045.86771333)
"9/4/2011","14:30",1430,9,4,2011,"JKLp",NA,"S","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SW",48.742,-123.1226,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(490986.503432814, 5398783.05561501)
"9/10/2011","18:50",1850,9,10,2011,"JKL","JKLp","N","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-Rel",48.7616,-123.0863,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(493657.73449526, 5400958.14474439)
"9/20/2011","17:34",1734,9,20,2011,"JKL","JKLp","NE","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-Rel",48.7481,-123.1436,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489443.874791756, 5399463.82651598)
"9/21/2011","11:00",1100,9,21,2011,"Orcas","JKLp",NA,"18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-Pub",NA,NA,"JKLp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"10/11/2011","14:18",1418,10,11,2011,"Orcas","JKp",NA,"29C",124,48.8866,-123.295,"478500","5414900","TWM-SA-WW",NA,NA,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(478374.157569484, 5414891.70733912)
"4/8/2012","15:00",1500,4,8,2012,"JK",NA,"N","29C",124,48.8866,-123.295,"478500","5414900","TWM-SA-Rel",48.8805,-123.301,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(477931.622066503, 5414215.33825907)
"4/22/2012","13:50",1350,4,22,2012,"K",NA,NA,"7",98,48.9697,-123.0231,"498300","5424100","BCCSN",48.9602,-123.048,"K",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496486.477197474, 5423032.52309739)
"5/6/2012","10:00",1000,5,6,2012,"KL",NA,"S","18C",137,48.839,-123.0969,"492900","5409600","TWM-SA-WW",NA,NA,"KL",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(492889.727117376, 5409562.96061108)
"5/6/2012","11:20",1120,5,6,2012,"Orcas","KL","N","7",150,48.7628,-122.9628,"502600","5401100","TWM-SA-Pub",NA,NA,"KL",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(502733.80906857, 5401088.62072819)
"5/6/2012","11:20",1120,5,6,2012,"Orcas","SRs",NA,"18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-Pub",NA,NA,"SRs",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"5/6/2012","12:15",1215,5,6,2012,"KL",NA,"NE","18",125,48.8818,-123.2259,"483500","5414300","BCCSN",48.887,-123.2412,"KL",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(482318.26533446, 5414922.26758949)
"5/7/2012","11:45",1145,5,7,2012,"JL",NA,"N","7",97,48.9892,-123.1057,"492300","5426300","BCCSN",48.9617,-123.085,"JL",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(493778.244579018, 5423201.64052848)
"5/8/2012","13:00",1300,5,8,2012,"Jp",NA,"N","18C",151,48.7633,-123.0295,"497800","5401200","TWM-SA-WW",NA,NA,"Jp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497832.088038632, 5401143.95170099)
"5/21/2012","13:15",1315,5,21,2012,"SRs",NA,"SW","7",129,48.8835,-122.9626,"502700","5414500","TWM-SA-Rel",NA,NA,"SRs",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(502742.047861103, 5414505.83459164)
"5/21/2012","18:53",1853,5,21,2012,"Orcas","J","N","29C",124,48.8866,-123.295,"478500","5414900","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(478374.157569484, 5414891.70733912)
"5/21/2012","19:20",1920,5,21,2012,"Orcas","J","NE","7",114,48.9267,-123.1622,"488200","5419300","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(488119.005569474, 5419320.09408934)
"5/23/2012","9:00",900,5,23,2012,"J",NA,"SW","18C",151,48.7633,-123.0295,"497800","5401200","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497832.088038632, 5401143.95170099)
"5/23/2012","10:21",1021,5,23,2012,"J",NA,"S","18C",141,48.8064,-123.0293,"497800","5406000","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497848.653320053, 5405934.98215003)
"5/23/2012","10:35",1035,5,23,2012,"J",NA,"S","7",112,48.9271,-123.0291,"497800","5419400","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497868.539598244, 5419352.29240848)
"5/23/2012","16:50",1650,5,23,2012,"J",NA,"S","7",128,48.883,-123.0294,"497800","5414500","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497844.644128077, 5414450.00109921)
"6/9/2012","15:26",1526,6,9,2012,"L",NA,"S","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-WW",NA,NA,"L",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"6/12/2012","9:30",930,6,12,2012,"Orcas","J","N","7",147,48.7613,-122.7647,"517000","5400900","TWM-SA-Rel",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(517292.610248837, 5400947.90596737)
"6/14/2012","10:11",1011,6,14,2012,"SRs","J","N","18C",154,48.7847,-123.229,"483300","5403500","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(483178.33165592, 5403547.63992365)
"6/14/2012",NA,NA,6,14,2012,"J",NA,NA,"29C",124,48.8866,-123.295,"478500","5414900","TWM-SA-WW",48.8877,-123.2944,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(478418.616474652, 5415013.81599302)
"6/20/2012","14:30",1430,6,20,2012,"J",NA,NA,"7",112,48.9271,-123.0291,"497800","5419400","BCCSN",48.9079,-123.0459,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496636.656675146, 5417218.55991077)
"6/20/2012","14:45",1445,6,20,2012,"J",NA,"SW","18",141,48.8064,-123.0293,"497800","5406000","BCCSN",48.8061,-123.0177,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(498700.38042451, 5405901.37185451)
"6/20/2012",NA,NA,6,20,2012,"J",NA,NA,"7",128,48.883,-123.0294,"497800","5414500","TWM-SA-WW",48.8885,-123.0478,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496496.063283139, 5415062.08085731)
"6/24/2012","16:10",1610,6,24,2012,"J",NA,"E","29C",124,48.8866,-123.295,"478500","5414900","SPOT",48.8624,-123.3105,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(477226.885811369, 5412206.09713079)
