SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong,BestPod,cat,AREA,PERIMETER,BOUNDARY,BOTZ,BOX_ID,MaxSimpTol,MinSimpTol,Region,geometry,
7/9/2011,15:15,1515,7,9,2011,J,NA,S,7,129,48.8835,-122.9626,502700,5414500,BCCSN,48.8894,-122.9742,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(501891.251893099, 5415161.34326748)
7/9/2011,15:30,1530,7,9,2011,J,NA,SE,7,150,48.7628,-122.9628,502600,5401100,BCCSN,48.7922,-122.9318,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(505009.038713746, 5404358.3023516)
7/10/2011,14:00,1400,7,10,2011,Jp,J,NE,29C,124,48.8866,-123.295,478500,5414900,TWM-SW,48.8866,-123.295,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(478374.02588714, 5414891.7105981)
7/10/2011,14:40,1440,7,10,2011,J,NA,NA,18,125,48.8818,-123.2259,483500,5414300,BCCSN,48.8833,-123.25,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(481671.694328494, 5414513.05235695)
7/10/2011,15:30,1530,7,10,2011,JK,NA,NA,18,115,48.9264,-123.226,483500,5419300,BCCSN,48.909,-123.2174,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(484069.871953782, 5417362.60067342)
7/12/2011,10:28,1028,7,12,2011,JK,NA,S,7,113,48.9269,-123.0964,492900,5419400,BCCSN,48.9121,-123.1267,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(490716.546489248, 5417692.16637563)
7/12/2011,12:30,1230,7,12,2011,JKL,JKp,SE,18C,136,48.8395,-123.0297,497800,5409600,TWM-SW,48.8413,-123.0447,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496720.15436192, 5409815.06244463)
7/12/2011,13:00,1300,7,12,2011,JKL,JKp,SE,18C,141,48.8064,-123.0293,497800,5406000,TWM-SW,48.8146,-123.0403,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497041.431273748, 5406846.85895797)
7/12/2011,15:30,1530,7,12,2011,K,JKp,SW,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
7/13/2011,13:30,1330,7,13,2011,JK,NA,W,18,151,48.7633,-123.0295,497800,5401200,BCCSN,48.777,-123.0481,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496466.165148355, 5402667.52681192)
7/17/2011,9:00,900,7,17,2011,J,NA,W,18,151,48.7633,-123.0295,497800,5401200,BCCSN,48.777,-123.0481,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496466.165148355, 5402667.52681192)
7/18/2011,18:30,1830,7,18,2011,JKp,NA,N,29C,124,48.8866,-123.295,478500,5414900,TWM-SA-Rel,NA,NA,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(478374.02588714, 5414891.7105981)
7/19/2011,10:15,1015,7,19,2011,SRs,NA,SW,18,152,48.7453,-123.0889,493500,5399200,BCCSN,48.7667,-123.0833,SRs,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(493878.822198213, 5401524.80083126)
7/19/2011,11:00,1100,7,19,2011,JK,NA,SW,18,153,48.7399,-123.1448,489400,5398600,BCCSN,48.7553,-123.1453,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489320.427957494, 5400264.40531454)
7/21/2011,8:00,800,7,21,2011,SRs,JKp,NA,29C,124,48.8866,-123.295,478500,5414900,TWM-SA-Rel,NA,NA,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(478374.02588714, 5414891.7105981)
7/21/2011,14:30,1430,7,21,2011,J,JKp,S,7,111,48.9273,-122.9627,502700,5419400,TWM-SA-WW,NA,NA,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(502732.184649233, 5419374.78873883)
7/21/2011,15:15,1515,7,21,2011,JKL,NA,NA,7,131,48.8846,-122.8316,512200,5414600,BCCSN,48.8641,-122.8478,JKL,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(511162.546179265, 5412359.76819011)
7/21/2011,15:20,1520,7,21,2011,JKL,NA,S,7,134,48.8405,-122.8967,507400,5409700,BCCSN,48.85,-122.8833,JKL,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(508561.334657818, 5410787.7761019)
7/22/2011,NA,NA,7,22,2011,J,NA,E,18,151,48.7633,-123.0295,497800,5401200,BCCSN,48.777,-123.0481,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496466.165148355, 5402667.52681192)
7/23/2011,10:05,1005,7,23,2011,Orcas,JKp,W,7,150,48.7628,-122.9628,502600,5401100,TWM-SA-WW,NA,NA,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(502733.798975816, 5401088.59519751)
7/23/2011,10:59,1059,7,23,2011,Orcas,JpKp,SW,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
7/23/2011,NA,NA,7,23,2011,J,NA,W,18,151,48.7633,-123.0295,497800,5401200,BCCSN,48.777,-123.0481,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496466.165148355, 5402667.52681192)
7/25/2011,15:00,1500,7,25,2011,K,NA,S,7,97,48.9892,-123.1057,492300,5426300,BCCSN,48.9549,-123.0938,K,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(493133.039260049, 5422446.48714588)
7/31/2011,10:30,1030,7,31,2011,Orcas,Kp,SW,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,Kp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
8/3/2011,17:28,1728,8,3,2011,K,JK,NA,29C,124,48.8866,-123.295,478500,5414900,SPOT   ,48.8662,-123.3097,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(477287.160278871, 5412628.27711757)
8/4/2011,12:00,1200,8,4,2011,J,JK,SE,7,113,48.9269,-123.0964,492900,5419400,TWM-SA-WW,NA,NA,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(492938.748268368, 5419334.13095584)
8/4/2011,12:00,1200,8,4,2011,J,JK,SE,7,128,48.883,-123.0294,497800,5414500,TWM-SA-WW,NA,NA,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497844.577458211, 5414449.99554129)
8/4/2011,14:54,1454,8,4,2011,JK,NA,mill,7,144,48.8053,-122.8315,512200,5405800,TWM-SA-WW,NA,NA,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(512372.480003472, 5405825.96309442)
8/4/2011,15:30,1530,8,4,2011,JK,NA,NW,7,145,48.8049,-122.7521,518000,5405800,BCCSN,48.813,-122.7707,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(516834.272112832, 5406693.56800705)
8/5/2011,17:30,1730,8,5,2011,Lp,JKLp,E,29C,124,48.8866,-123.295,478500,5414900,TWM-SW,48.8634,-123.3097,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(477285.893135574, 5412317.02234572)
8/6/2011,8:20,820,8,6,2011,Orcas,JKLp,NA,7,149,48.7629,-122.896,507500,5401100,TWM-SA-WW,NA,NA,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(507642.863209388, 5401104.26001839)
8/17/2011,14:00,1400,8,17,2011,JK,JKLp,N,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
8/17/2011,15:15,1515,8,17,2011,JK,NA,N,18,141,48.8064,-123.0293,497800,5406000,BCCSN,48.8063,-123.033,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497576.950762641, 5405923.95986002)
8/17/2011,15:30,1530,8,17,2011,J,NA,E,18,151,48.7633,-123.0295,497800,5401200,BCCSN,48.7797,-123.0466,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496576.551503821, 5402967.59288841)
8/17/2011,16:30,1630,8,17,2011,JpKp,JKLp,N,18C,136,48.8395,-123.0297,497800,5409600,TWM-SW,48.8229,-123.0457,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496645.551628839, 5407769.7252898)
8/17/2011,17:30,1730,8,17,2011,JpKp,JKLp,N,7,127,48.8826,-123.0966,492900,5414400,TWM-SW,48.8774,-123.0623,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(495432.047168017, 5413828.9373003)
8/18/2011,10:00,1000,8,18,2011,JK,NA,W,18,151,48.7633,-123.0295,497800,5401200,BCCSN,48.785,-123.04,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497061.726978621, 5403556.47074545)
8/18/2011,10:20,1020,8,18,2011,JpKp,NA,W,18,152,48.7453,-123.0889,493500,5399200,BCCSN,48.7599,-123.0985,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(492760.8955096, 5400770.24107279)
8/18/2011,11:00,1100,8,18,2011,JKp  ,JKL,SW,18C,153,48.7399,-123.1448,489400,5398600,TWM-SW,48.744,-123.1389,JKL,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489788.539352763, 5399007.41603447)
8/19/2011,14:00,1400,8,19,2011,JKL,JKLp,E,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
8/19/2011,15:04,1504,8,19,2011,JKL,JKLp,NA,18C,152,48.7453,-123.0889,493500,5399200,SPOT   ,48.755,-123.0973,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(492848.392110402, 5400225.44114603)
8/19/2011,15:11,1511,8,19,2011,L,NA,E,18,141,48.8064,-123.0293,497800,5406000,BCCSN,48.7982,-123.0162,L,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(498810.311535553, 5405023.15380424)
8/19/2011,15:56,1556,8,19,2011,JKL,JKLp,NA,18C,136,48.8395,-123.0297,497800,5409600,TWM-SA-WW,48.8305,-122.9977,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(500168.797915798, 5408613.55133577)
8/19/2011,16:00,1600,8,19,2011,JKL,JKLp,N,7,127,48.8826,-123.0966,492900,5414400,TWM-SA-WW,NA,NA,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(492917.841292017, 5414409.61148048)
8/20/2011,9:30,930,8,20,2011,KL,JKL,W,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,JKL,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
8/26/2011,17:00,1700,8,26,2011,JKLp,NA,E,18C,153,48.7399,-123.1448,489400,5398600,TWM-SW,48.7443,-123.122,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(491031.023612769, 5399038.63754266)
8/26/2011,17:30,1730,8,26,2011,JKLp,NA,NE,18C,152,48.7453,-123.0889,493500,5399200,TWM-SW,48.7637,-123.0682,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(494988.124869524, 5401190.21552548)
8/26/2011,18:00,1800,8,26,2011,JKLp,NA,NE,18C,151,48.7633,-123.0295,497800,5401200,TWM-SW,48.7859,-123.0248,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(498178.30328992, 5403656.04077259)
8/27/2011,11:30,1130,8,27,2011,SRs,J,W,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
8/27/2011,11:46,1146,8,27,2011,Orcas,KLp,NA,7,194,48.7254,-123.0196,498500,5396900,TWM-SA-WW,NA,NA,KLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(498558.542127436, 5396930.71808063)
9/3/2011,11:30,1130,9,3,2011,JKL,JKLp,E,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
9/3/2011,13:24,1324,9,3,2011,JKLp,NA,NA,18C,152,48.7453,-123.0889,493500,5399200,SPOT   ,48.7549,-123.1123,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(491745.86697455, 5400215.84137938)
9/3/2011,13:45,1345,9,3,2011,J,JKLp,E,18C,141,48.8064,-123.0293,497800,5406000,TWM-SA-WW,NA,NA,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497848.630254447, 5405934.96486638)
9/3/2011,13:54,1354,9,3,2011,JKL,JKLp,NA,18C,151,48.7633,-123.0295,497800,5401200,SPOT   ,48.7598,-123.0434,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496810.377921809, 5400755.3543188)
9/3/2011,14:04,1404,9,3,2011,JKL,JKLp,NA,7,150,48.7628,-122.9628,502600,5401100,SPOT   ,48.785,-122.9667,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(502446.112298255, 5403556.23392664)
9/3/2011,14:30,1430,9,3,2011,JKLp,NA,N,18C,136,48.8395,-123.0297,497800,5409600,TWM-SW,48.8395,-123.0297,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497820.69559843, 5409614.43254852)
9/3/2011,15:30,1530,9,3,2011,JKLp,NA,N,7,128,48.883,-123.0294,497800,5414500,TWM-SW,48.883,-123.0294,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497844.577458211, 5414449.99554129)
9/3/2011,15:54,1554,9,3,2011,JKL,JKLp,NA,7,129,48.8835,-122.9626,502700,5414500,SPOT   ,48.8738,-122.993,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(500513.289970049, 5413426.9038797)
9/3/2011,16:00,1600,9,3,2011,JKL,JKLp,NE,7,127,48.8826,-123.0966,492900,5414400,TWM-SA-WW,NA,NA,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(492917.841292017, 5414409.61148048)
9/3/2011,16:24,1624,9,3,2011,JKL,JKLp,NA,7,112,48.9271,-123.0291,497800,5419400,SPOT   ,48.909,-123.0083,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(499391.811842322, 5417339.85635316)
9/3/2011,17:00,1700,9,3,2011,JKLp,NA,NW,7,97,48.9892,-123.1057,492300,5426300,TWM-SW,48.9598,-123.0756,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(494465.976585036, 5422989.7072649)
9/4/2011,12:00,1200,9,4,2011,JKL,JKLp,SW,18C,136,48.8395,-123.0297,497800,5409600,TWM-SA-WW,NA,NA,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497820.69559843, 5409614.43254852)
9/4/2011,12:10,1210,9,4,2011,Orcas,JKLp,NA,7,129,48.8835,-122.9626,502700,5414500,TWM-SA-WW,NA,NA,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(502741.904733954, 5414505.83461246)
9/4/2011,13:07,1307,9,4,2011,JKL,NA,SW,18,151,48.7633,-123.0295,497800,5401200,BCCSN,48.7715,-123.0568,JKL,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(495826.533368013, 5402056.58210881)
9/4/2011,13:10,1310,9,4,2011,JKLp,NA,W,18C,140,48.8064,-123.1105,491900,5406000,TWM-SA-Rel,NA,NA,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(491886.473074857, 5405940.43827788)
9/4/2011,13:30,1330,9,4,2011,JKLp,NA,SE,18C,141,48.8064,-123.0293,497800,5406000,TWM-SW,48.7997,-123.0536,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496063.864242069, 5405191.1545787)
9/4/2011,14:00,1400,9,4,2011,JKL,JKLp,SW,7,127,48.8826,-123.0966,492900,5414400,TWM-SA-WW,NA,NA,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(492917.841292017, 5414409.61148048)
9/4/2011,14:00,1400,9,4,2011,JKLp,NA,S,18C,152,48.7453,-123.0889,493500,5399200,TWM-SW,48.7714,-123.0634,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(495341.579075058, 5402045.84859873)
9/4/2011,14:30,1430,9,4,2011,JKLp,NA,S,18C,153,48.7399,-123.1448,489400,5398600,TWM-SW,48.742,-123.1226,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(490986.502632847, 5398783.03976399)
9/10/2011,18:50,1850,9,10,2011,JKL,JKLp,N,18C,152,48.7453,-123.0889,493500,5399200,TWM-SA-Rel,48.7616,-123.0863,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(493657.729499204, 5400958.12679611)
9/20/2011,17:34,1734,9,20,2011,JKL,JKLp,NE,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-Rel,48.7481,-123.1436,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489443.870005677, 5399463.81359188)
9/21/2011,11:00,1100,9,21,2011,Orcas,JKLp,NA,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-Pub,NA,NA,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
10/11/2011,14:18,1418,10,11,2011,Orcas,JKp,NA,29C,124,48.8866,-123.295,478500,5414900,TWM-SA-WW,NA,NA,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(478374.02588714, 5414891.7105981)
4/8/2012,15:00,1500,4,8,2012,JK,NA,N,29C,124,48.8866,-123.295,478500,5414900,TWM-SA-Rel,48.8805,-123.301,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(477931.492315398, 5414215.34114838)
4/22/2012,13:50,1350,4,22,2012,K,NA,NA,7,98,48.9697,-123.0231,498300,5424100,BCCSN,48.9602,-123.048,K,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496486.362353676, 5423032.52940553)
5/6/2012,10:00,1000,5,6,2012,KL,NA,S,18C,137,48.839,-123.0969,492900,5409600,TWM-SA-WW,NA,NA,KL,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(492889.673862182, 5409562.95288137)
5/6/2012,11:20,1120,5,6,2012,Orcas,KL,N,7,150,48.7628,-122.9628,502600,5401100,TWM-SA-Pub,NA,NA,KL,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(502733.798975816, 5401088.59519751)
5/6/2012,11:20,1120,5,6,2012,Orcas,SRs,NA,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-Pub,NA,NA,SRs,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
5/6/2012,12:15,1215,5,6,2012,KL,NA,NE,18,125,48.8818,-123.2259,483500,5414300,BCCSN,48.887,-123.2412,KL,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(482318.154657514, 5414922.27163037)
5/7/2012,11:45,1145,5,7,2012,JL,NA,N,7,97,48.9892,-123.1057,492300,5426300,BCCSN,48.9617,-123.085,JL,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(493778.120131711, 5423201.6471409)
5/8/2012,13:00,1300,5,8,2012,Jp,NA,N,18C,151,48.7633,-123.0295,497800,5401200,TWM-SA-WW,NA,NA,Jp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497832.08952868, 5401143.92784386)
5/21/2012,13:15,1315,5,21,2012,SRs,NA,SW,7,129,48.8835,-122.9626,502700,5414500,TWM-SA-Rel,NA,NA,SRs,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(502741.904733954, 5414505.83461246)
5/21/2012,18:53,1853,5,21,2012,Orcas,J,N,29C,124,48.8866,-123.295,478500,5414900,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(478374.02588714, 5414891.7105981)
5/21/2012,19:20,1920,5,21,2012,Orcas,J,NE,7,114,48.9267,-123.1622,488200,5419300,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(488118.885156503, 5419320.09802753)
5/23/2012,9:00,900,5,23,2012,J,NA,SW,18C,151,48.7633,-123.0295,497800,5401200,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497832.08952868, 5401143.92784386)
5/23/2012,10:21,1021,5,23,2012,J,NA,S,18C,141,48.8064,-123.0293,497800,5406000,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497848.630254447, 5405934.96486638)
5/23/2012,10:35,1035,5,23,2012,J,NA,S,7,112,48.9271,-123.0291,497800,5419400,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497868.447959486, 5419352.29359039)
5/23/2012,16:50,1650,5,23,2012,J,NA,S,7,128,48.883,-123.0294,497800,5414500,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497844.577458211, 5414449.99554129)
6/9/2012,15:26,1526,6,9,2012,L,NA,S,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,L,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
6/12/2012,9:30,930,6,12,2012,Orcas,J,N,7,147,48.7613,-122.7647,517000,5400900,TWM-SA-Rel,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(517292.52219852, 5400947.88796476)
6/14/2012,10:11,1011,6,14,2012,SRs,J,N,18C,154,48.7847,-123.229,483300,5403500,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(483178.292353412, 5403547.63861257)
6/14/2012,NA,NA,6,14,2012,J,NA,NA,29C,124,48.8866,-123.295,478500,5414900,TWM-SA-WW,48.8877,-123.2944,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(478418.484243333, 5415013.81930659)
6/20/2012,14:30,1430,6,20,2012,J,NA,NA,7,112,48.9271,-123.0291,497800,5419400,BCCSN,48.9079,-123.0459,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496636.572431338, 5417218.55867037)
6/20/2012,14:45,1445,6,20,2012,J,NA,SW,18,141,48.8064,-123.0293,497800,5406000,BCCSN,48.8061,-123.0177,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(498700.359325116, 5405901.3535408)
6/20/2012,NA,NA,6,20,2012,J,NA,NA,7,128,48.883,-123.0294,497800,5414500,TWM-SA-WW,48.8885,-123.0478,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496495.989846624, 5415062.07689758)
6/24/2012,16:10,1610,6,24,2012,J,NA,E,29C,124,48.8866,-123.295,478500,5414900,SPOT,48.8624,-123.3105,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(477226.765673971, 5412206.09913405)
6/25/2012,10:05,1005,6,25,2012,JpLp,NA,E,18C,151,48.7633,-123.0295,497800,5401200,TWM-SA-WW,NA,NA,JpLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497832.08952868, 5401143.92784386)
6/25/2012,11:21,1121,6,25,2012,L,Lp,NA,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,Lp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
6/25/2012,16:31,1631,6,25,2012,SRs,L,NA,18C,152,48.7453,-123.0889,493500,5399200,TWM-SW,48.7536,-123.1116,L,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(491797.105847704, 5400071.25718775)
6/26/2012,17:25,1725,6,26,2012,Jp,NA,N,18C,154,48.7847,-123.229,483300,5403500,TWM-SA-WW,NA,NA,Jp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(483178.292353412, 5403547.63861257)
6/27/2012,18:00,1800,6,27,2012,J,NA,W,29,124,48.8866,-123.295,478500,5414900,BCCSN,48.8743,-123.3049,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(477642.79233301, 5413527.27157655)
6/30/2012,14:00,1400,6,30,2012,L,JpL,E,18C,151,48.7633,-123.0295,497800,5401200,TWM-SA-WW,NA,NA,JpL,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497832.08952868, 5401143.92784386)
6/30/2012,15:23,1523,6,30,2012,JL,NA,NA,18C,152,48.7453,-123.0889,493500,5399200,SPOT,48.762,-123.1013,JL,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(492555.424239219, 5401003.948131)
6/30/2012,15:30,1530,6,30,2012,JLp,NA,ND,18C,153,48.7399,-123.1448,489400,5398600,TWM-SW,48.7573,-123.0861,JLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(493671.887573821, 5400480.11968829)
6/30/2012,15:30,1530,6,30,2012,J,NA,NW,18,137,48.839,-123.0969,492900,5409600,BCCSN,48.8517,-123.1,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(492664.057384506, 5410975.00753626)
6/30/2012,16:30,1630,6,30,2012,JLp,NA,NE,18C,136,48.8395,-123.0297,497800,5409600,TWM-SW,48.8311,-123.0229,JLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(498319.379954676, 5408680.49879368)
7/3/2012,15:45,1545,7,3,2012,J,NA,E,18,151,48.7633,-123.0295,497800,5401200,BCCSN,48.775,-123.0583,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(495716.616330979, 5402445.72835299)
7/3/2012,15:58,1558,7,3,2012,SRs,J,NA,18C,153,48.7399,-123.1448,489400,5398600,TWM-SW,48.747,-123.1271,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(490656.591604945, 5399339.38304606)
7/3/2012,16:20,1620,7,3,2012,SRs,J,NA,18C,152,48.7453,-123.0889,493500,5399200,TWM-SW,48.7578,-123.081,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(494046.782550641, 5400535.28896165)
7/5/2012,14:46,1446,7,5,2012,SRs,J,NA,7,97,48.9892,-123.1057,492300,5426300,TWM-SW,48.954,-123.0636,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(495343.853157141, 5422344.14886104)
7/7/2012,8:30,830,7,7,2012,J,JpLp,E,29C,124,48.8866,-123.295,478500,5414900,TWM-SA-WW,NA,NA,JpLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(478374.02588714, 5414891.7105981)
7/7/2012,8:58,858,7,7,2012,J,JpLp,N,18C,126,48.8822,-123.1618,488200,5414400,TWM-SA-WW,NA,NA,JpLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(488137.657495985, 5414373.26678753)
7/7/2012,13:30,1330,7,7,2012,JpLp,NA,NE,18C,125,48.8818,-123.2259,483500,5414300,TWM-SW,48.9024,-123.1917,JpLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(485951.205385892, 5416623.85560878)
7/7/2012,13:59,1359,7,7,2012,SRs,JpLp,NA,7,113,48.9269,-123.0964,492900,5419400,TWM-SW,48.9227,-123.1258,JpLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(490784.440624664, 5418870.39120767)
