Date,Month,Site,Basin,Geomorph,Site Latitude,Site Longitude,MonthBasin,CTD.master.tow,tow,Mitrocoma,Cyanea,Phacellophora,Pleurobrachia,Aequorea,Aurelia,Clytia,Polyorchis,Beroe,unk jelly,jelly.biomass,pelagic.biomass,fish.biomass,everything,Microbe_SiteID,Microbe_Master tow number,CTD_tide_height,CTD_time_Pacific_HHdm,CTD_flag,CTD_JH tow,CTD_master_tow,CTD_notes,CTD_data_flag,CTD_ID,CTD_basin_x,CTD_type,CTD_unit,CTD_stratum,CTD_latitude,CTD_longitude,CTD_X,CTD_Y,CTD_comment,CTD_basin_month,CTD_cast_key2,CTD_site_name,Microbe_chlorophyll a mean_ngperL,Microbe_NO3_micromolar,Microbe_NO2_micromolar,Microbe_NH4_micromolar,Microbe_PO4_micromolar,Microbe_SiOH4_micromolar,Microbe_FACS total bacteria_cellsperml,Microbe_FACS hi DNA bacteria_cellsperml,Microbe_FACS low DNA bacteria_cellsperml,Microbe_FACS hi HNA bacteria_cellsperml,Microbe_FACS Synecho_cellsperml,Microbe_FACS picophyto_cellsperml,Microbe_FACS diatom_cellsperml,Microbe_hetero production_µgCperLperhour,Microbe_precipitation_7daycumulative_mm,Microbe_river flow_max7day_mpersec,Microbe_river flow_mean7day_mpersec,Microbe_river flow_min7day_mpersec,Microbe_Area Ag Buffer_m2,Microbe_Area Ag Catch_m2,Microbe_Area Dev Buffer_m2,Microbe_Area Dev Catch_m2,Microbe_Area Imp Buffer_m2,Microbe_Area Imp Catch_m2,Microbe_Catchment Area_m2,Microbe_Pct Ag Buffer,Microbe_Pct Ag Catch,Microbe_Pct Dev Catch,Microbe_Pct Developed Buffer,Microbe_Pct Imp Buffer,Microbe_Pct Imp Catch,Microbe_Shoreline Buffer Area_m2,Microbe_Shoreline Length_m,CTD_6m_cast_compensated_oxygen_mgperL,CTD_6m_compensated_oxygen_mgperL_regression_filled,CTD_6m_compensated_pH,CTD_6m_conductivity_uSpercm,CTD_6m_density_kgperm3,CTD_6m_oxygen_mgperL,CTD_6m_PAR,CTD_6m_pH,CTD_6m_salinity_PSU,CTD_6m_temp_C,CTD_6m_turbidity,CTD_ave_cast_compensated_oxygen_mgperL,CTD_ave_cast_compensated_pH,CTD_ave_cast_conductivity_uSpercm,CTD_ave_cast_density_kgperm3,CTD_ave_cast_oxygen_mgperL,CTD_ave_cast_pH,CTD_ave_cast_salinity_PSU,CTD_ave_cast_temp_C,CTD_ave_cast_turbidity,CTD_halocline_deltaSalinity_PSUperm,CTD_halocline_depth_m,CTD_max_cast_compensated_oxygen_mgperL,CTD_max_cast_compensated_pH,CTD_max_cast_conductivity_uSpercm,CTD_max_cast_density_kgperm3,CTD_max_cast_depth_m,CTD_max_cast_oxygen_mgperL,CTD_max_cast_pH,CTD_max_cast_salinity_PSU,CTD_max_cast_temp_C,CTD_max_cast_turbidity,CTD_maxdepth_cast_compensated_oxygen_mgperL,CTD_maxdepth_compensated_oxygen_mgperL_regression_filled,CTD_maxdepth_compensated_pH,CTD_maxdepth_conducitivity_uSpercm,CTD_maxdepth_density_kgperm3,CTD_maxdepth_oxygen_mgperL,CTD_maxdepth_PAR,CTD_maxdepth_pH,CTD_maxdepth_salinity_PSU,CTD_maxdepth_temp_C,CTD_maxdepth_turbidity,CTD_min_cast_compensated_oxygen_mgperL,CTD_min_cast_compensated_pH,CTD_min_cast_conductivity_uSpercm,CTD_min_cast_density_kgperm3,CTD_min_cast_depth_m,CTD_min_cast_oxygen_mgperL,CTD_min_cast_pH,CTD_min_cast_salinity_PSU,CTD_min_cast_temp_C,CTD_min_cast_turbidity,CTD_photosynthetic_compensation_depth_m,CTD_pycnocline_deltaDensity_kgperm3perm,CTD_pycnocline_depth_m,CTD_surface_cast_compensated_oxygen_mgperL,CTD_surface_compensated_oxygen_mgperL_regression_filled,CTD_surface_compensated_pH,CTD_surface_conducitivity_uSpercm,CTD_surface_density_kgperm3,CTD_surface_oxygen_mgperL,CTD_surface_pH,CTD_surface_salinity_PSU,CTD_surface_temp_C,CTD_surface_turbidity,CTD_theoretical_photosynthetic_compensation_depth_m,CTD_thermocline_deltaTemp_Cperm,CTD_thermocline_depth_m,,CTD_6m_density_kgperm3_DOEbasin,CTD_6m_light_transmission_%_DOEbasin,CTD_6m_oxygen_mgperL_DOEbasin,CTD_6m_pH_DOEbasin,CTD_6m_salinity_PSU_DOEbasin,CTD_6m_temp_C_DOEbasin,CTD_ave_cast_density_kgperm3_DOEbasin,CTD_ave_cast_light_transmission_%_DOEbasin,CTD_ave_cast_oxygen_mgperL_DOEbasin,CTD_ave_cast_pH_DOEbasin,CTD_ave_cast_salinity_PSU_DOEbasin,CTD_ave_cast_temp_C_DOEbasin,CTD_max_cast_density_kgperm3_DOEbasin,CTD_max_cast_light_transmission_%_DOEbasin,CTD_max_cast_oxygen_mgperL_DOEbasin,CTD_max_cast_pH_DOEbasin,CTD_max_cast_salinity_PSU_DOEbasin,CTD_surface_chla_ugperL_DOEbasin,CTD_max_cast_temp_C_DOEbasin,CTD_maxdepth_density_kgperm3_DOEbasin,CTD_maxdepth_light_transmission_%_DOEbasin,CTD_maxdepth_oxygen_mgperL_DOEbasin,CTD_maxdepth_pH_DOEbasin,CTD_maxdepth_salinity_PSU_DOEbasin,CTD_maxdepth_temp_C_DOEbasin,CTD_min_cast_density_kgperm3_DOEbasin,CTD_min_cast_light_transmission_%_DOEbasin,CTD_min_cast_oxygen_mgperL_DOEbasin,CTD_surface_density_kgperm3_DOEbasin,CTD_surface_light_transmission_%_DOEbasin,CTD_min_cast_pH_DOEbasin,CTD_min_cast_salinity_PSU_DOEbasin,CTD_min_cast_temp_C_DOEbasin,CTD_surface_oxygen_mgperL_DOEbasin,CTD_surface_pH_DOEbasin,CTD_surface_salinity_PSU_DOEbasin,CTD_surface_temp_C_DOEbasin
5/24/11,5,L059,Hood Canal,large bay,47.79864807,-122.866406,5Hood Canal,88,2011.0088,0,0,28.7,1355,352.4,0,0,0,0,0,1736.1,110.7,112.1,1848.2,L059,88 ,2.250726,16.75,SAMPLE,2011.0088,88,,,594,Hood Canal,EPA Index,large bay,,47.79865,-122.86641,0.26984,0.72527,,Hood Canal5,98.CTD.4317,L059,1.151248,0.067350183,0.120574,0.508219723,0.364893158,7.044922438,1536185.213,1468190.667,67994.54601,794034.3008,362.0175231,478.3802984,1021.406583,0.276015182,9,475,356.4285714,306,59983 ,41947 ,8353 ,8612 ,9712 ,23757 ,1954125 ,0.9 ,2.1 ,0.4 ,0.1 ,0.1 ,1.2 ,6808933 ,14308 ,11.2981049,11.2981049,8.329478723,32120,21.14,11.292,0.063273558,8.33,27.85,11.43,0.747,9.329165986,8.313853723,32118.6875,20.600625,9.324125,8.314375,27.330625,12.15,0.809875,0.64,6,11.2981049,8.369478723,32560,21.67,8,11.292,8.37,28.3,13.03,1.454,10.93891081,10.93891081,8.269478723,31740,21.67,10.933,0.034087746,8.27,28.3,10.36,0.67,6.883719596,8.239478723,31719,19.82,0.5,6.88,8.24,26.67,10.34,0.605,0,0.76,6,6.883719596,6.883719596,8.239478723,32092,19.82,6.88,8.24,26.67,13.03,1.454,10.75379436,-1.56,6,,20.83,78.9,10.53333333,8.566666667,27.28333333,10.64,22.54773063,88.50258303,5.767158672,8.021217712,29.19575646,9.188911439,23.14,96.3,11.3,8.8,30.05,1.4,13.14,22.92666667,80.73333333,3.733333333,7.766666667,29.7,9.28,16.9,66.7,3.1,18.18,86.6,7.7,22.62,8.4,10.23333333,8.6,24.22666667,12.34333333
5/24/11,5,S061,Hood Canal,small bay,47.74275829,-122.8675619,5Hood Canal,89,2011.0089,289.5,0,0,12345.8,27924.5,0,0,0,0,0,40559.8,766.8,766.8,41326.6,S061,89 ,2.816219,18.05,SAMPLE,2011.0089,89,,,613,Hood Canal,EPA Index,small bay,,47.74276,-122.86756,0.26869,0.66938,,Hood Canal5,99.CTD.4317,S061,0.946245067,0,0.127172571,0,0.328117237,5.997016813,1077038.913,1034532.661,42506.25177,625777.5732,348.482659,624.6387283,802.1676301,0.23479002,2.8,475,356.4285714,306,167667 ,17609 ,583596 ,9259 ,401049 ,8852 ,798675 ,0.9 ,2.2 ,1.2 ,3.3 ,2.2 ,1.1 ,17942116 ,4649 ,12.42271461,12.42271461,8.379478723,31764,21.49,12.416,0.103651236,8.38,28.12,10.62,0.523,11.07107099,8.276000462,31662.91304,21.42304348,11.06508696,8.276521739,28.05304348,10.60869565,0.632565217,3.3,1,12.80292012,8.429478723,32085,22.26,11.5,12.796,8.43,28.83,13.86,1.299,7.784207447,7.784207447,7.939478723,31341,22.26,7.78,0.032966431,7.94,28.83,9.19,0.824,7.784207447,7.939478723,31036,18.62,0.5,7.78,7.94,25.15,9.17,0.483,0,2.86,1,11.80438039,11.80438039,8.409478723,31036,18.62,11.798,8.41,25.15,13.86,1.299,18.33013879,-2.82,1,,20.83,78.9,10.53333333,8.566666667,27.28333333,10.64,22.54773063,88.50258303,5.767158672,8.021217712,29.19575646,9.188911439,23.14,96.3,11.3,8.8,30.05,1.4,13.14,22.92666667,80.73333333,3.733333333,7.766666667,29.7,9.28,16.9,66.7,3.1,18.18,86.6,7.7,22.62,8.4,10.23333333,8.6,24.22666667,12.34333333
5/25/11,5,E063,Hood Canal,exposed,47.6677,-122.904417,5Hood Canal,90,2011.009,0,3950,0,0,18550,0,0,0,0,0,22500,2299.7,2355.5,24855.5,E063,90 ,5.211385,9.2666666666666675,SAMPLE,2011.009,90,,,565,Hood Canal,EPA Index,exposed,,47.6677,-122.90442,0.23183,0.59432,,Hood Canal5,100.CTD.4317,E063,0.8543472,0,0.12655,0.275249875,0.328199211,4.320451281,1162796.262,1114634.467,48161.79525,675417.3296,463.5499208,679.8732171,574.8019017,0.158131936,2.8,810,721.7142857,668,900 ,900 ,7200 ,7200 ,5917 ,5917 ,124200 ,1.1 ,0.7 ,5.8 ,8.8 ,7.2 ,4.8 ,81900 ,636 ,12.3186613,12.3186613,8.349374468,31969,21.03,12.312,0.112048832,8.35,27.7,11.43,0.562,11.35955933,8.289791135,31393,20.60375,11.35341667,8.290416667,27.18708333,11.45583333,0.8725,2.4,3,12.3796943,8.359374468,32083,21.95,12,12.373,8.36,28.54,13.94,1.629,10.14248453,10.14248453,8.129374468,31523,21.95,10.137,0.022092928,8.13,28.54,9.77,1.315,10.14148399,8.129374468,28440,16.69,0.5,10.136,8.13,22.79,9.77,0.546,0,1.66,3,10.44464793,10.44464793,8.349374468,28440,16.69,10.439,8.35,22.79,13.94,1.228,15.71122893,-1.34,3,,20.83,78.9,10.53333333,8.566666667,27.28333333,10.64,22.54773063,88.50258303,5.767158672,8.021217712,29.19575646,9.188911439,23.14,96.3,11.3,8.8,30.05,1.4,13.14,22.92666667,80.73333333,3.733333333,7.766666667,29.7,9.28,16.9,66.7,3.1,18.18,86.6,7.7,22.62,8.4,10.23333333,8.6,24.22666667,12.34333333
5/25/11,5,D062#2,Hood Canal,delta,47.6825127,-122.8863741,5Hood Canal,91,2011.0091,0,87.5,0,1163.3,3150,0,0,0,0,0,4400.8,192.1,192.1,4592.9,D062.2,91 ,6.220886,10.333333333333334,SAMPLE,2011.0091,91,,,529,Hood Canal,EPA Index,delta,,47.68251,-122.88637,0.24988,0.60913,,Hood Canal5,101.CTD.4317,D062.2,1.090656,0,0.140400571,0.636628798,0.184427632,10.40526137,520553.6135,497886.7805,22666.83297,304043.383,530.9453471,1055.169867,1498.744461,0.160812138,2.8,28,22.57142857,20,6648610 ,15902 ,8984589 ,36706 ,1568323 ,71189 ,813084 ,2.2 ,2.0 ,4.5 ,2.9 ,0.5 ,8.8 ,305054336 ,5298 ,12.44573357,12.44573357,8.329374468,31684,21.61,12.439,0.121429157,8.33,28.23,10.38,0.496,9.520969351,8.124829013,31247.38636,21.32409091,9.515818182,8.125454545,27.87295455,10.37090909,0.618431818,3.52,5,12.61082289,8.369374468,31743,22.63,22,12.604,8.37,29.22,13.81,0.931,6.195351897,6.195351897,7.719374468,31353,22.63,6.192,0.001241498,7.72,29.22,8.72,0.54,6.180343777,7.719374468,29644,17.71,0.5,6.177,7.72,24,8.72,0.474,16,2.8,5,9.946381332,9.946381332,8.369374468,29644,17.71,9.941,8.37,24,13.7,0.745,15.1515301,-2.98,5,,20.83,78.9,10.53333333,8.566666667,27.28333333,10.64,22.54773063,88.50258303,5.767158672,8.021217712,29.19575646,9.188911439,23.14,96.3,11.3,8.8,30.05,1.4,13.14,22.92666667,80.73333333,3.733333333,7.766666667,29.7,9.28,16.9,66.7,3.1,18.18,86.6,7.7,22.62,8.4,10.23333333,8.6,24.22666667,12.34333333
5/25/11,5,L065,Hood Canal,large bay,47.64393447,-122.8302588,5Hood Canal,92,2011.0092,0,0,0,1300,2400,0,0,0,0,0,3700,64.5,64.5,3764.5,L065,92 ,7.030058,11.516666666666667,SAMPLE,2011.0092,92,,,595,Hood Canal,EPA Index,large bay,,47.64393,-122.83026,0.30599,0.57055,,Hood Canal5,102.CTD.4317,L065,4.46866,0,0.157894286,0.381707479,0.501768421,11.34899892,1297173.136,1242132.533,55040.60324,730060.3923,543.7177281,711.5318417,1255.24957,0.166039565,2.8,28,22.57142857,20,901497 ,42288 ,3271627 ,119216 ,1337577 ,42785 ,1022274 ,5.1 ,4.1 ,11.7 ,18.6 ,7.6 ,4.2 ,17621846 ,5669 ,11.27510116,11.27510116,8.249374468,31682,21.41,11.269,0.091532585,8.25,28.03,10.64,1.016,11.2192376,8.310207801,30346.25,19.2175,11.21316667,8.310833333,25.585,12.37833333,0.865,4.88,3,12.28864961,8.329374468,31682,21.41,6,12.282,8.33,28.03,14.06,1.221,11.27510116,11.27510116,8.249374468,31682,21.41,11.269,0.091532585,8.25,28.03,10.64,1.016,10.1574964,8.249374468,28023,16.38,0.5,10.152,8.25,22.36,10.64,0.558,0,3.76,3,10.1574964,10.1574964,8.329374468,28023,16.38,10.152,8.33,22.36,14.06,0.885,12.57570729,-2.34,3,,20.83,78.9,10.53333333,8.566666667,27.28333333,10.64,22.54773063,88.50258303,5.767158672,8.021217712,29.19575646,9.188911439,23.14,96.3,11.3,8.8,30.05,1.4,13.14,22.92666667,80.73333333,3.733333333,7.766666667,29.7,9.28,16.9,66.7,3.1,18.18,86.6,7.7,22.62,8.4,10.23333333,8.6,24.22666667,12.34333333
5/25/11,5,D064,Hood Canal,delta,47.63931667,-122.9237167,5Hood Canal,93,2011.0093,0,40.7,0,527,13900,0,0,0,0,0,14467.7,1091.5,1091.5,15559.2,D064,93 ,7.106274,12.783333333333333,SAMPLE,2011.0093,93,,,530,Hood Canal,EPA Index,delta,,47.63932,-122.92372,0.21253,0.56594,,Hood Canal5,103.CTD.4317,D064,3.039698667,0,0.168166857,0.229511312,0.450228158,10.30104222,1237740.032,1188147.868,49592.16436,716017.4267,436.5393795,527.7565632,1003.389021,0.234855154,2.8,810,721.7142857,668,157710 ,23538 ,253729 ,43218 ,74831 ,55956 ,810072 ,3.2 ,2.9 ,5.3 ,5.2 ,1.5 ,6.9 ,4913780 ,4459 ,11.82840252,11.82840252,8.279374468,31551,21.7,11.822,0.115005934,8.28,28.3,10.13,0.833,11.26793248,8.261874468,30926,20.63333333,11.26183333,8.2625,27.11958333,10.98541667,0.806166667,4.1,1,12.53678596,8.359374468,31576,22.02,12,12.53,8.36,28.6,13.93,1.111,9.541164478,9.541164478,8.089374468,31455,22.02,9.536,0.009660015,8.09,28.6,9.62,1.111,9.541164478,8.089374468,25103,14.45,0.5,9.536,8.09,19.89,9.62,0.564,12,3.3,1,10.49167898,10.49167898,8.329374468,25103,14.45,10.486,8.33,19.89,13.9,0.73,12.49899264,-2,3.5,,20.83,78.9,10.53333333,8.566666667,27.28333333,10.64,22.54773063,88.50258303,5.767158672,8.021217712,29.19575646,9.188911439,23.14,96.3,11.3,8.8,30.05,1.4,13.14,22.92666667,80.73333333,3.733333333,7.766666667,29.7,9.28,16.9,66.7,3.1,18.18,86.6,7.7,22.62,8.4,10.23333333,8.6,24.22666667,12.34333333
5/25/11,5,D067,Hood Canal,delta,47.54843333,-123.02385,5Hood Canal,95,2011.0095,35,279.8,0,2119,33202,0,0,0,0,0,35635.8,370.7,370.7,36006.5,D067,95 ,5.899118,14.716666666666667,SAMPLE,2011.0095,95,,,531,Hood Canal,EPA Index,delta,,47.54843,-123.02385,0.1124,0.47505,,Hood Canal5,104.CTD.4317,D067,1.333024,0,0.185709714,0.595325166,0.509401579,15.85312535,1426245.891,1358784.812,67461.07924,708139.6977,633.9525788,687.3380592,867.5140552,0.151925076,2.8,810,721.7142857,668,5936896 ,25808 ,395191 ,10548 ,209457 ,40019 ,739231 ,2.7 ,3.5 ,1.4 ,0.2 ,0.1 ,5.4 ,220461680 ,4208 ,12.49376462,12.49376462,8.269374468,31362,21.43,12.487,0.10652334,8.27,27.99,10.28,0.722,7.884494785,7.88034221,31136.32258,21.95854839,7.880225806,7.880967742,28.50290323,9.382741935,0.602322581,3.3,1,12.64784805,8.329374468,31404,22.73,31,12.641,8.33,29.29,13.85,1.571,5.911200559,5.911200559,7.669374468,31216,22.73,5.908,0.000193639,7.67,29.29,8.45,0.457,5.911200559,7.669374468,27368,16.17,0.5,5.908,7.67,21.91,8.45,0.44,12.5,2.62,1,11.88943741,11.88943741,8.329374468,27368,16.17,11.883,8.33,21.91,13.85,1.571,14.21973225,-1.4,1.5,,20.83,78.9,10.53333333,8.566666667,27.28333333,10.64,22.54773063,88.50258303,5.767158672,8.021217712,29.19575646,9.188911439,23.14,96.3,11.3,8.8,30.05,1.4,13.14,22.92666667,80.73333333,3.733333333,7.766666667,29.7,9.28,16.9,66.7,3.1,18.18,86.6,7.7,22.62,8.4,10.23333333,8.6,24.22666667,12.34333333
5/25/11,5,E069,Hood Canal,exposed,47.46098866,-123.0670125,5Hood Canal,96,2011.0096,5,150,0,1691,32775,0,0,0,0,0,34621,96.2,96.2,34717.2,E069,96 ,4.530643,16.233333333333334,SAMPLE,2011.0096,96,,,567,Hood Canal,EPA Index,exposed,,47.46099,-123.06701,0.06924,0.38761,,Hood Canal5,105.CTD.4317,E069,2.731689333,0.668997645,0.065150526,2.153377857,0.923059211,35.0135791,1588513.287,1249097.948,339415.339,861475.9558,807.150346,314.8458796,755.6301111,0.165361283,3.6,1370,1231.428571,1090,0 ,0 ,0 ,0 ,524 ,1812 ,296100 ,0.0 ,0.0 ,0.0 ,0.0 ,0.3 ,0.6 ,198900 ,3 ,9.422119882,9.422119882,8.029374468,31253,21.74,9.417,0.083735238,8.03,28.28,9.77,0.583,8.687090845,7.967152246,30842.25926,21.20296296,8.68237037,7.967777778,27.66925926,10.1137037,0.713148148,6.98,1,11.26812298,8.289374468,31257,22.39,13.5,11.262,8.29,28.93,13.63,1.249,6.225382808,6.225382808,7.709374468,31174,22.39,6.222,0.010842259,7.71,28.93,8.85,0.527,6.225382808,7.709374468,25540,15.14,0.5,6.222,7.71,20.42,8.85,0.512,0,4.9,1,11.26812298,11.26812298,8.289374468,25540,15.14,11.262,8.29,20.42,13.63,1.249,13.14192124,-1.14,3,,20.83,78.9,10.53333333,8.566666667,27.28333333,10.64,22.54773063,88.50258303,5.767158672,8.021217712,29.19575646,9.188911439,23.14,96.3,11.3,8.8,30.05,1.4,13.14,22.92666667,80.73333333,3.733333333,7.766666667,29.7,9.28,16.9,66.7,3.1,18.18,86.6,7.7,22.62,8.4,10.23333333,8.6,24.22666667,12.34333333
5/25/11,5,D071#1,Hood Canal,delta,47.35226579,-123.1362501,5Hood Canal,97,2011.0097,0,326.4,0,1307,99495,0,0,0,0,0,101128.4,15074.3,15074.3,116202.7,D071.1,97 ,3.693852,18.066666666666666,SAMPLE,2011.0097,97,,,532,Hood Canal,EPA Index,delta,,47.35227,-123.13625,0,0.27889,,Hood Canal5,106.CTD.4317,D071.1,3.120488,0.466094294,0.060815263,2.255662936,1.104254211,47.46077479,1287670.685,1093432.304,194238.3807,741519.9618,428.6231884,534.1304348,837.4637681,0.092961225,3.9,1370,1231.428571,1090,89084 ,46310 ,60477 ,75970 ,28886 ,94849 ,2404480 ,0.4 ,1.9 ,3.2 ,0.3 ,0.1 ,3.9 ,23023064 ,13648 ,9.398109595,9.398109595,8.169374468,31497,22.08,9.393,0.071396082,8.17,28.67,9.58,0.926,6.929474756,7.77961837,31343.80488,21.7602439,6.925707317,7.780243902,28.33317073,9.865365854,0.700243902,2.14,1,11.69535857,8.299374468,31604,22.57,20.5,11.689,8.3,29.2,13.46,1.224,4.595498496,4.595498496,7.509374468,31604,22.57,4.593,0.002326261,7.51,29.2,9.06,0.726,4.552475104,7.499374468,29264,17.5,0.5,4.55,7.5,23.82,9.05,0.43,12.5,1.98,1,11.69535857,11.69535857,8.299374468,29264,17.5,11.689,8.3,23.82,13.46,1.224,13.37671125,-1.72,5,,20.83,78.9,10.53333333,8.566666667,27.28333333,10.64,22.54773063,88.50258303,5.767158672,8.021217712,29.19575646,9.188911439,23.14,96.3,11.3,8.8,30.05,1.4,13.14,22.92666667,80.73333333,3.733333333,7.766666667,29.7,9.28,16.9,66.7,3.1,18.18,86.6,7.7,22.62,8.4,10.23333333,8.6,24.22666667,12.34333333
6/6/11,6,D046,Central,delta,47.67114088,-122.4216728,6Central,98,2011.0098,3366.8,0,0,138.9,282.3,0,0,0,0,0,3788,138.6,138.6,3926.6,D046,98 ,8.811769,8.25,SAMPLE,2011.0098,98,,,524,Central,EPA Index,delta,,47.67114,-122.42167,0.71458,0.59776,,Central6,109.CTD.4317,D046,16.35984,0.260956922,0.040954482,0.505711943,0.295208441,17.307638,2257182.05,2099781.849,157400.2005,985822.3084,1642.53112,4168.630705,1993.692946,0.411589562,10.1,2991.354167,2705.47619,2526.5625,37716685 ,13564 ,1068208168 ,642010 ,637691911 ,337334 ,887827 ,2.4 ,1.5 ,72.3 ,68.3 ,40.8 ,38.0 ,1563323392 ,4574 ,12.17603329,12.17603329,8.238123404,31669,21.27,12.169,0.022065732,8.24,27.87,10.83,1.179,11.02642638,8.131551975,31443.82857,21.46657143,11.02005714,8.133428571,28.03971429,10.33285714,0.966742857,0.7,2.5,13.01651879,8.298123404,31730,22.25,17.5,13.009,8.3,28.86,11.25,1.817,8.890135246,8.890135246,7.928123404,31572,22.25,8.885,0.00015002,7.93,28.86,9.44,0.606,8.890135246,7.928123404,30176,19.78,0.5,8.885,7.93,26.18,9.44,0.586,8,0.48,2.5,12.49121535,12.49121535,8.258123404,30176,19.78,12.484,8.26,26.18,11.17,1.817,8.019305289,-0.3,11,,21.64571429,90.21428571,8.957142857,8.071428571,28.44428571,11.14285714,22.41266715,91.13846154,7.671171819,7.900934579,29.15268152,9.837109993,23,97.7,13.8,8.5,29.76,2.828571429,14.71,21.72714286,81.21428571,7.314285714,7.928571429,28.32714286,10.09285714,15.39,47.5,6.2,19.62428571,77.42857143,7.5,20.68,8.78,10.77142857,8.228571429,26.19428571,12.73
6/6/11,6,E045,Central,exposed,47.7034207,-122.3952753,6Central,99,2011.0099,3218.2,0,0,210,196.4,0,0,0,0,0,3624.6,2570.2,2570.2,6194.8,E045,99 ,8.064221,9.3666666666666671,SAMPLE,2011.0099,99,,,560,Central,EPA Index,exposed,,47.70342,-122.39528,0.74097,0.63004,,Central6,110.CTD.4317,E045,21.2072,0.018478833,0.058269927,0.141954557,0.273376906,16.65935571,2159096.938,1992998.859,166098.079,879702.4422,408.5920177,2368.320399,1301.441242,0.342985154,17.3,2991.354167,2705.47619,2526.5625,900 ,900 ,35100 ,192600 ,15698 ,87281 ,228600 ,1.7 ,0.4 ,84.3 ,65.0 ,29.1 ,38.2 ,54000 ,296 ,11.61070811,11.61070811,8.198123404,31922,21.65,11.604,0.039235325,8.2,28.32,10.56,1.089,12.19304456,8.232123404,31840.45,21.4415,12.186,8.234,28.0955,10.7575,1.14705,0.34,2.5,13.51680936,8.338123404,31947,21.79,10,13.509,8.34,28.45,11.29,1.412,11.07339768,11.07339768,8.128123404,31859,21.79,11.067,0.00515181,8.13,28.45,10.32,1.037,11.07339768,8.128123404,31583,20.78,0.5,11.067,8.13,27.44,10.32,1.025,9,0.26,2.5,13.51680936,13.51680936,8.338123404,31583,20.78,13.509,8.34,27.44,11.29,1.412,8.722062489,-0.28,5,,21.64571429,90.21428571,8.957142857,8.071428571,28.44428571,11.14285714,22.41266715,91.13846154,7.671171819,7.900934579,29.15268152,9.837109993,23,97.7,13.8,8.5,29.76,2.828571429,14.71,21.72714286,81.21428571,7.314285714,7.928571429,28.32714286,10.09285714,15.39,47.5,6.2,19.62428571,77.42857143,7.5,20.68,8.78,10.77142857,8.228571429,26.19428571,12.73
6/6/11,6,L044,Central,large bay,47.71945239,-122.634872,6Central,100,2011.01,59.1,0,0,12782.9,812.6,0,0,0,0,0,13654.6,6305.6,6305.6,19960.2,L044,100 ,4.438455,11.583333333333334,SAMPLE,2011.01,100,,,590,Central,EPA Index,large bay,,47.71945,-122.63487,0.50138,0.64607,,Central6,111.CTD.4317,L044,18.37957333,0.187442245,0.044263878,1.725657143,1.27317551,19.34254286,3292038.912,3077315.087,214723.825,1184518.674,1154.081633,1154.081633,4385.510204,0.209457357,14.2,8.4,8.028571429,7.6,3472748 ,249029 ,28229782 ,2154181 ,10903450 ,852744 ,4472242 ,6.5 ,5.6 ,48.2 ,52.8 ,20.4 ,19.1 ,53428012 ,25921 ,11.07139963,11.07139963,8.188123404,33388,21.22,11.065,0.032668975,8.19,28.21,12.55,1.554,11.40577473,8.211305222,33625.22727,21.14818182,11.39918182,8.213181818,28.20545455,12.85590909,1.504636364,0.08,1.5,12.80139963,8.318123404,34728,21.33,11,12.794,8.32,28.25,14.37,2.188,10.527085,10.527085,8.148123404,33092,21.33,10.521,0.001604644,8.15,28.25,12.13,2.188,10.527085,8.148123404,33092,20.59,0.5,10.521,8.15,28.1,12.13,1.105,8,0.46,1,12.80139963,12.80139963,8.318123404,34728,20.59,12.794,8.32,28.1,14.37,1.253,7.921120277,-0.7,2,,21.64571429,90.21428571,8.957142857,8.071428571,28.44428571,11.14285714,22.41266715,91.13846154,7.671171819,7.900934579,29.15268152,9.837109993,23,97.7,13.8,8.5,29.76,2.828571429,14.71,21.72714286,81.21428571,7.314285714,7.928571429,28.32714286,10.09285714,15.39,47.5,6.2,19.62428571,77.42857143,7.5,20.68,8.78,10.77142857,8.228571429,26.19428571,12.73
